entry,lemma,language,lex_cat_wikidata,des_by_source_P1343,form1_representation,form1_spelling_variant,sense1_gloss_de,sense1_gloss_en,sense1_gloss_es,sense1_gloss_it,WD_Lexeme_ID
https://qichwa.wikibase.cloud/entity/L20010,tarikapuy,Q5218,Q24905,Q125537856,tarikapuy,qu-x-Q7260479,etwas Verlorenes wiedergewinnen,to regain something lost,recuperar lo que se había perdido; recuperar lo perdido,,L1323410
https://qichwa.wikibase.cloud/entity/L20013,tarikuy,Q5218,Q24905,Q125537856,tarikuy,qu-x-Q7260479,sie finden,to find them,encontrarlos; encontrar algo,,L1323411
https://qichwa.wikibase.cloud/entity/L20022,taripariy,Q5218,Q24905,Q125537856,taripariy,qu-x-Q7260479,untersuchen; prüfen,to examine,examinar,,L1323412
https://qichwa.wikibase.cloud/entity/L20030,taripuy,Q5218,Q24905,Q125537856,taripuy,qu-x-Q7260479,wiedererlangen,to recover; to regain,recuperar; recobrar,,L1323413
https://qichwa.wikibase.cloud/entity/L20032,tariqay,Q5218,Q24905,Q125537856,tariqay,qu-x-Q7260479,entdecken,to discover,descubrir,,L1323414
https://qichwa.wikibase.cloud/entity/L20038,tarpuchiy,Q5218,Q24905,Q125537856,tarpuchiy,qu-x-Q7260479,säen lassen,to make sow,hacer sembrar algo,,L1323415
https://qichwa.wikibase.cloud/entity/L20040,tarpukuy,Q5218,Q24905,Q125537856,tarpukuy,qu-x-Q7260479,etwas zu seinem eigenen Vorteil säen,to sow something in one's own advantage,sembrar algo en provecho propio,,L1323416
https://qichwa.wikibase.cloud/entity/L20041,tarpupay,Q5218,Q24905,Q125537856,tarpupay,qu-x-Q7260479,umpflanzen,to replant,replantar,,L1323417
https://qichwa.wikibase.cloud/entity/L20077,tatalikuy,Q5218,Q24905,Q125537856,tatalikuy,qu-x-Q7260479,schwören (Eid),swear (oath),jurar (juramento),,L1323418
https://qichwa.wikibase.cloud/entity/L20080,tatichiy,Q5218,Q24905,Q125537856,tatichiy,qu-x-Q7260479,unterbrechen,to interrupt,interrumpir; suspender,,L1323419
https://qichwa.wikibase.cloud/entity/L20089,tawachay,Q5218,Q24905,Q125537856,tawachay,qu-x-Q7260479,vervierfachen,to quadruplicate,cuadruplicar,,L1323420
https://qichwa.wikibase.cloud/entity/L20102,tawa kutita mirachay,Q5218,Q24905,Q125537856,tawa kutita mirachay,qu-x-Q7260479,vervierfachen,to quadruplicate,cuadruplicar,,L1323421
https://qichwa.wikibase.cloud/entity/L20113,tawanchay,Q5218,Q24905,Q125537856,tawanchay,qu-x-Q7260479,vervierfachen,to quadruplicate,cuadruplicar,,L1323422
https://qichwa.wikibase.cloud/entity/L20144,tawqachiy,Q5218,Q24905,Q125537856,tawqachiy,qu-x-Q7260479,etwas ordnen lassen,to make put in order; to make arrange,hacer ordenar algo,,L1323423
https://qichwa.wikibase.cloud/entity/L20149,tawqapay,Q5218,Q24905,Q125537856,tawqapay,qu-x-Q7260479,auflegen; darüberlegen; hinzufügen,to superpose,sobreponer,,L1323424
https://qichwa.wikibase.cloud/entity/L20205,tikayay,Q5218,Q24905,Q125537856,tikayay,qu-x-Q7260479,verfestigen (Fett),to solidify (grease),solidificar (grasa); solidificarse; cuajarse; cuajar; coagular,,L1323425
https://qichwa.wikibase.cloud/entity/L20292,tinkukuy,Q5218,Q24905,Q125537856,tinkukuy,qu-x-Q7260479,zusammenfließen,to flow together,confluir; encontrarse; encontrarse con alguien,,L1323426
https://qichwa.wikibase.cloud/entity/L20297,tinkunachiy,Q5218,Q24905,Q125537856,tinkunachiy,qu-x-Q7260479,zu Treffen veranlassen,to make people meet,hacer encontrarse,,L1323427
https://qichwa.wikibase.cloud/entity/L20308,tinkupuray,Q5218,Q24905,Q125537856,tinkupuray,qu-x-Q7260479,gegenüberstellen,to confront,confrontar,,L1323428
https://qichwa.wikibase.cloud/entity/L20340,tiñiy,Q5218,Q24905,Q125537856,tiñiy,qu-x-Q7260479,färben; anfärben,to color; to colour; to stain; to dye; to tinge,teñir,,L1323429
https://qichwa.wikibase.cloud/entity/L20409,titiy,Q5218,Q24905,Q125537856,titiy,qu-x-Q7260479,löten,to solder,soldar,,L1323430
https://qichwa.wikibase.cloud/entity/L20420,tiyachiy,Q5218,Q24905,Q125537856,tiyachiy,qu-x-Q7260479,setzen,to set,"asentar; hacer sentar; hacer tomar asiento; colocar (hacer sentar, hacer estar); asentar en posición vertical",,L1323431
https://qichwa.wikibase.cloud/entity/L20425,tiyallay,Q5218,Q24905,Q125537856,tiyallay,qu-x-Q7260479,ohne Trauschein zusammen leben (Mann und Frau),to cohabit,cohabitar en concubinato; cohabitar,,L1323432
https://qichwa.wikibase.cloud/entity/L20466,tiyaykuchiy,Q5218,Q24905,Q125537856,tiyaykuchiy,qu-x-Q7260479,unterbringen; Standort ausmachen; lokalisieren,to site; to locate; to place,ubicar,,L1323433
https://qichwa.wikibase.cloud/entity/L20481,trankay,Q5218,Q24905,Q125537856,trankay,qu-x-Q7260479,verriegeln,to bolt; to lock,trancar,,L1323434
https://qichwa.wikibase.cloud/entity/L20482,trantachiy,Q5218,Q24905,Q125537856,trantachiy,qu-x-Q7260479,ärgern,to annoy,enojar,,L1323435
https://qichwa.wikibase.cloud/entity/L20486,tratuchay,Q5218,Q24905,Q125537856,tratuchay,qu-x-Q7260479,Vertrag abschließen,to make a covenant,hacer un contrato,,L1323436
https://qichwa.wikibase.cloud/entity/L20488,trawahay,Q5218,Q24905,Q125537856,trawahay,qu-x-Q7260479,arbeiten,to work,trabajar; laborar,,L1323437
https://qichwa.wikibase.cloud/entity/L20511,tukay,Q5218,Q24905,Q125537856,tukay,qu-x-Q7260479,ein Instrument spielen,to play an instrument,tocar,,L1323438
https://qichwa.wikibase.cloud/entity/L20520,tukiy,Q5218,Q24905,Q125537856,tukichiy,qu-x-Q7260479,die Zweige eines Baumes mit Stöcken oder Pfählen abstützen,to support branches of a tree using pales or sticks,sostener las ramas de árbol con palos y puntales,,L1323439
https://qichwa.wikibase.cloud/entity/L20520,tukiy,Q5218,Q24905,Q125537856,tukiy,qu-x-Q7260479,die Zweige eines Baumes mit Stöcken oder Pfählen abstützen,to support branches of a tree using pales or sticks,sostener las ramas de árbol con palos y puntales,,L1323439
https://qichwa.wikibase.cloud/entity/L20530,tuktispa qhichuy,Q5218,Q24905,Q125537856,t'uktispa qhichuy,qu-x-Q7260479,rückgängig machen,to undo,deshacer,,L1323440
https://qichwa.wikibase.cloud/entity/L20663,tullpuchakuy,Q5218,Q24905,Q125537856,tullpuchakuy,qu-x-Q7260479,mehrmals färben und umfärben,to dye and redye many times,teñir y reteñir muchas veces,,L1323441
https://qichwa.wikibase.cloud/entity/L20668,tullpupayay,Q5218,Q24905,Q125537856,tullpupayay,qu-x-Q7260479,mehrmals färben und umfärben,to dye and redye many times,teñir y reteñir muchas veces,,L1323442
https://qichwa.wikibase.cloud/entity/L20669,tullpurayay,Q5218,Q24905,Q125537856,tullpurayay,qu-x-Q7260479,weiter färben,to keep dying (colouring),estarse tiñendo,,L1323443
https://qichwa.wikibase.cloud/entity/L20701,tumay,Q5218,Q24905,Q125537856,tumay,qu-x-Q7260479,trinken,to drink,beber; tomar,,L1323444
https://qichwa.wikibase.cloud/entity/L20707,tumiy,Q5218,Q24905,Q125537856,tumiy,qu-x-Q7260479,mit einem Messer schneiden,to cut with a knife,cortar con cuchillo,,L1323445
https://qichwa.wikibase.cloud/entity/L20744,tunkiy,Q5218,Q24905,Q125537856,tunkiy,qu-x-Q7260479,zweifeln; bezweifeln,to doubt,dudar; padecer; sufrir; cavilar; vacilar,,L1323446
https://qichwa.wikibase.cloud/entity/L20765,tuntichiy,Q5218,Q24905,Q125537856,thuntichiy,qu-x-Q7260479,"eine lange Zeit der Sonne aussetzen, bis es unbrauchbar ist",to expose to the sun a long time until it is unusable,exponer al sol a la interperie hasta quedar inservible; asolear,,L1323447
https://qichwa.wikibase.cloud/entity/L20780,tupachiy,Q5218,Q24905,Q125537856,tupachiy,qu-x-Q7260479,zusammentreffen lassen,to make meet; to make clash; to accomodate,hacer topar con algo; encontrar; 'conectar'; componer; combinar,,L1323448
https://qichwa.wikibase.cloud/entity/L20801,tupa-tupalla p'achallikuy,Q5218,Q24905,Q125537856,tupa-tupalla p'achallikuy,qu-x-Q7260479,feine Kleider anziehen (Mann),to put on elegant clothes (man),vestirse galanamente el hombre,,L1323449
https://qichwa.wikibase.cloud/entity/L20823,tupullikuy,Q5218,Q24905,Q125537856,tupullikuy,qu-x-Q7260479,sich Kleider mit einer Nadel feststecken,to put on clothes with a fastening pin,prender ropa con tupu,,L1323450
https://qichwa.wikibase.cloud/entity/L20877,turachiy,Q5218,Q24905,Q125537856,turachiy,qu-x-Q7260479,ausgleichen; ins Gleichgewicht bringen,to balance; to equilibrate,equilibrar,,L1323451
https://qichwa.wikibase.cloud/entity/L20885,turikuy,Q5218,Q24905,Q125537856,turikuy,qu-x-Q7260479,widerstehen (physisch),to resist physically,resistir fisicamente,,L1323452
https://qichwa.wikibase.cloud/entity/L20898,turtay,Q5218,Q24905,Q125537856,turtay,qu-x-Q7260479,ein Lehmdach machen,to make a mud roof,hacer und techo de barro,,L1323453
https://qichwa.wikibase.cloud/entity/L20927,tusuy,Q5218,Q24905,Q125537856,tusuy,qu-x-Q7260479,tanzen,to dance; to jump,bailar; danzar; saltar; baillar,,L1323454
https://qichwa.wikibase.cloud/entity/L20971,tutuy,Q5218,Q24905,Q125537856,tutuy,qu-x-Q7260479,stillen; säugen,to breast-feed,dar de mamar,,L1323455
https://qichwa.wikibase.cloud/entity/L20981,tuyrupay,Q5218,Q24905,Q125537856,tuyrupay,qu-x-Q7260479,kennzeichnen; markieren,to mark,marcar,,L1323456
https://qichwa.wikibase.cloud/entity/L21005,thallachiy,Q5218,Q24905,Q125537856,thallachiy,qu-x-Q7260479,die Kinder ausruhen lassen,to let the children relax,dejar a los niños de pecho relajarse o desperezarse,,L1323457
https://qichwa.wikibase.cloud/entity/L21016,thamiykuy,Q5218,Q24905,Q125537856,thamiykuy,qu-x-Q7260479,umgraben,to dig up; to break up,remover; cavar,,L1323458
https://qichwa.wikibase.cloud/entity/L21021,thankay,Q5218,Q24905,Q125537856,thankay,qu-x-Q7260479,schlagen,to hit,golpear,,L1323459
https://qichwa.wikibase.cloud/entity/L21022,thankuy,Q5218,Q24905,Q125537856,thankuy,qu-x-Q7260479,dick machen; verdicken,to thicken,engrosar,,L1323460
https://qichwa.wikibase.cloud/entity/L21024,thansay,Q5218,Q24905,Q125537856,thansay,qu-x-Q7260479,verwickeln,to entwine; to entangle,enredar; revolver; desordenar,,L1323461
https://qichwa.wikibase.cloud/entity/L21027,thantachiy,Q5218,Q24905,Q125537856,thantachiy,qu-x-Q7260479,verschleißen; zerschleißen,to wear out; to wear down,desgastar una cosa por el excesivo uso,,L1323462
https://qichwa.wikibase.cloud/entity/L21033,thantayachiy,Q5218,Q24905,Q125537856,thantayachiy,qu-x-Q7260479,gebrauchen; verwenden; benutzen,to use,usar,,L1323463
https://qichwa.wikibase.cloud/entity/L21039,thañirichiy,Q5218,Q24905,Q125537856,thanirichiy,qu-x-Q7260479,lindern; mildern,to alleviate,aliviar; mitigar,,L1323464
https://qichwa.wikibase.cloud/entity/L21062,thariy,Q5218,Q24905,Q125537856,thariy,qu-x-Q7260479,entdecken,to discover,descubrir,,L1323465
https://qichwa.wikibase.cloud/entity/L21069,thasnuchiy,Q5218,Q24905,Q125537856,thasnuchiy,qu-x-Q7260479,jemanden Feuer löschen lassen,to make someone extinguish fire,hacer o mandar alguien que extinga el fuego,,L1323466
https://qichwa.wikibase.cloud/entity/L21072,thatachiy,Q5218,Q24905,Q125537856,thatachiy,qu-x-Q7260479,jemanden zu viel essen oder trinken lassen,to make overeat or overdrink,hacer beber o comer en demasía,,L1323467
https://qichwa.wikibase.cloud/entity/L21079,thatkichiy,Q5218,Q24905,Q125537856,thaskichiy,qu-x-Q7260479,ein Kind laufen lehren,to teach a child walk,ayudar a dar pasos; hacer caminar al niño,,L1323468
https://qichwa.wikibase.cloud/entity/L21092,thawtiykachay,Q5218,Q24905,Q125537856,thawtiykachay,qu-x-Q7260479,behaupten; vorgeben,to allege,pretender,,L1323469
https://qichwa.wikibase.cloud/entity/L21096,thintirichy,Q5218,Q24905,Q125537856,thintirichy,qu-x-Q7260479,kitzeln,to tickle,cosquillear,,L1323470
https://qichwa.wikibase.cloud/entity/L21101,thisthapiy,Q5218,Q24905,Q125537856,thisthapiy,qu-x-Q7260479,einziehen,to pull in,encoger,,L1323471
https://qichwa.wikibase.cloud/entity/L21112,thunkuchiy,Q5218,Q24905,Q125537856,thunkuchiy,qu-x-Q7260479,springen lassen,to make jump,hacer saltar,,L1323472
https://qichwa.wikibase.cloud/entity/L21115,thunkuy,Q5218,Q24905,Q125537856,thunkuy,qu-x-Q7260479,fesseln; an den Händen fesseln,to tie someone's hands,maniatar,,L1323473
https://qichwa.wikibase.cloud/entity/L21131,thuqachiy,Q5218,Q24905,Q125537856,thuqachiy,qu-x-Q7260479,jemanden spucken lassen,to make someone spit,hacer escupir,,L1323474
https://qichwa.wikibase.cloud/entity/L21134,thuqay,Q5218,Q24905,Q125537856,thuqay,qu-x-Q7260479,spucken,to spit,salivar; escupir; expectorar; esputar,,L1323475
https://qichwa.wikibase.cloud/entity/L21143,thutay,Q5218,Q24905,Q125537856,thuthay,qu-x-Q7260479,durch Motten befallen,to infest by moths,apolillar,,L1323476
https://qichwa.wikibase.cloud/entity/L21145,thutupakuy,Q5218,Q24905,Q125537856,thutupakuy,qu-x-Q7260479,grollen; murren,to grumble,guardar rencor; murmurar; quejarse de; refunfuñar; murmurar,,L1323477
https://qichwa.wikibase.cloud/entity/L21150,thuymiy,Q5218,Q24905,Q125537856,thuymiy,qu-x-Q7260479,durchführen; ausführen,to execute,ejecutar,,L1323478
https://qichwa.wikibase.cloud/entity/L21158,t'akikuy,Q5218,Q24905,Q125537856,t'akikuy,qu-x-Q7260479,hingebungsvoll singen,to sing devotedly,cantar devoto; padecer,,L1323479
https://qichwa.wikibase.cloud/entity/L21174,t'ankay,Q5218,Q24905,Q125537856,t'ankay,qu-x-Q7260479,ausgießen; vergießen; ausschütten,to pour; to pour out,derramar,,L1323480
https://qichwa.wikibase.cloud/entity/L21189,t'apsay,Q5218,Q24905,Q125537856,t'aphsay,qu-x-Q7260479,mit dem Schnabel hacken; picken,to peck,picar; picotear,,L1323481
https://qichwa.wikibase.cloud/entity/L21189,t'apsay,Q5218,Q24905,Q125537856,t'apsay,qu-x-Q7260479,mit dem Schnabel hacken; picken,to peck,picar; picotear,,L1323481
https://qichwa.wikibase.cloud/entity/L21192,t'aqachiy,Q5218,Q24905,Q125537856,t'aqachiy,qu-x-Q7260479,trennen lassen,to make separate,hacer separar; desunir,,L1323482
https://qichwa.wikibase.cloud/entity/L21216,t'aqsachiy,Q5218,Q24905,Q125537856,t'aqsachiy,qu-x-Q7260479,jemanden etwas waschen lassen,to make someone wash,hacer lavar,,L1323483
https://qichwa.wikibase.cloud/entity/L21218,t'aqsamuy,Q5218,Q24905,Q125537856,t'aqsamuy,qu-x-Q7260479,Wäsche waschen gehen,to go to wash laundry,ir a lavar ropa,,L1323484
https://qichwa.wikibase.cloud/entity/L21220,t'aqsapuy,Q5218,Q24905,Q125537856,t'aqsapuy,qu-x-Q7260479,etwas für jemanden waschen,to wash something for somebody,lavárselo para otra persona,,L1323485
https://qichwa.wikibase.cloud/entity/L21223,t'aqsay,Q5218,Q24905,Q125537856,t'aqsay,qu-x-Q7260479,Wäsche waschen,to wash laundry; to wash clothes; to wash the hair,"lavar una cosa absorbente; lavar ropa; lavar la ropa; lavar la cabeza; lavar (roba, cabello); lavar la ropa y los cabellos",,L1323486
https://qichwa.wikibase.cloud/entity/L21224,t'aqsaysiy,Q5218,Q24905,Q125537856,t'aqsaysiy,qu-x-Q7260479,waschen helfen,to help to wash,ayudar a lavar,,L1323487
https://qichwa.wikibase.cloud/entity/L21225,t'aqwikipay,Q5218,Q24905,Q125537856,t'aqwikipay,qu-x-Q7260479,nachsehen; nachprüfen,to revise,revisar,,L1323488
https://qichwa.wikibase.cloud/entity/L21227,t'aqwiriy,Q5218,Q24905,Q125537856,t'aqwiriy,qu-x-Q7260479,untersuchen,to examine,examinar,,L1323489
https://qichwa.wikibase.cloud/entity/L21240,t'asrallaman ñinakuy,Q5218,Q24905,Q125537856,t'asrallaman ñinakuy,qu-x-Q7260479,karieren,to draw squares on; to draw a grid on,cuadricular,,L1323490
https://qichwa.wikibase.cloud/entity/L21242,t'asrallay,Q5218,Q24905,Q125537856,t'asrallay,qu-x-Q7260479,karieren,to draw squares on; to draw a grid on,cuadricular,,L1323491
https://qichwa.wikibase.cloud/entity/L21248,t'astay,Q5218,Q24905,Q125537856,t'astay,qu-x-Q7260479,platt drücken,to flatten,achatar; aplanar; achatar,,L1323492
https://qichwa.wikibase.cloud/entity/L21253,t'ikachay,Q5218,Q24905,Q125537856,t'ikachay,qu-x-Q7260479,verzieren,to decorate,adornar; adornar con banderines o flores,,L1323493
https://qichwa.wikibase.cloud/entity/L21253,t'ikachay,Q5218,Q24905,Q125537856,t'ikanchay,qu-x-Q7260479,verzieren,to decorate,adornar; adornar con banderines o flores,,L1323493
https://qichwa.wikibase.cloud/entity/L21254,t'ikachiy,Q5218,Q24905,Q125537856,t'ikachiy,qu-x-Q7260479,zum Blühen bringen,to make bloom,hacer florecer; fomentar,,L1323494
https://qichwa.wikibase.cloud/entity/L21256,t'ikalliy,Q5218,Q24905,Q125537856,t'ikalliy,qu-x-Q7260479,mit Blumen oder Federn schmücken (jemanden),to adorn with flowers or feathers,poner flor o plumaje en la cabeza de alguien; adornar con flores,,L1323495
https://qichwa.wikibase.cloud/entity/L21259,t'ikanchay,Q5218,Q24905,Q125537856,t'ikanchay,qu-x-Q7260479,verzieren,to decorate; to make beautiful,adornar; engalanar con flores u otros adornos; embellecer,,L1323496
https://qichwa.wikibase.cloud/entity/L21266,t'ikarichiy,Q5218,Q24905,Q125537856,t'ikarichiy,qu-x-Q7260479,blühen lassen,to make bloom,hacer florecer; embellecer,,L1323497
https://qichwa.wikibase.cloud/entity/L21274,t'ikchay,Q5218,Q24905,Q125537856,t'ikchay,qu-x-Q7260479,einen leichten Schlag geben,to give a flick,dar un golpito; dar capirotazos,,L1323498
https://qichwa.wikibase.cloud/entity/L21277,t'ikichiy,Q5218,Q24905,Q125537856,t'ikichiy,qu-x-Q7260479,Getreide zum Füttern der Küken zerstoßen,to pound cereal to feed chickens,dividir cereales en pequeños trozos para los polluelos,,L1323499
https://qichwa.wikibase.cloud/entity/L21301,t'iksuchiy,Q5218,Q24905,Q125537856,t'iksuchiy,qu-x-Q7260479,neigen; kippen,to incline,inclinar; ladear,,L1323500
https://qichwa.wikibase.cloud/entity/L21314,t'iktuqay,Q5218,Q24905,Q125537856,t'iktuqay,qu-x-Q7260479,beschreiben,to describe,describir,,L1323501
https://qichwa.wikibase.cloud/entity/L21317,t'iktutay,Q5218,Q24905,Q125537856,t'iktutay,qu-x-Q7260479,zeichnen; entwerfen,to design,diseñar,,L1323502
https://qichwa.wikibase.cloud/entity/L21325,t'impiy,Q5218,Q24905,Q125537856,t'inpiy,qu-x-Q7260479,etwas in der Rocktasche tragen,to carry something in one's skirt,llevar algo en el enfaldo,,L1323503
https://qichwa.wikibase.cloud/entity/L21330,t'impuchiy,Q5218,Q24905,Q125537856,t'impuchiy,qu-x-Q7260479,sieden lassen; abkochen; auskochen,to boil,hacer hervir; hervir (trans.),,L1323504
https://qichwa.wikibase.cloud/entity/L21330,t'impuchiy,Q5218,Q24905,Q125537856,t'inpuchiy,qu-x-Q7260479,sieden lassen; abkochen; auskochen,to boil,hacer hervir; hervir (trans.),,L1323504
https://qichwa.wikibase.cloud/entity/L21338,t'impuykuy,Q5218,Q24905,Q125537856,t'impuykuy,qu-x-Q7260479,eindringen in,to invade,invadir,,L1323505
https://qichwa.wikibase.cloud/entity/L21343,t'inkachiy,Q5218,Q24905,Q125537856,t'inkachiy,qu-x-Q7260479,"ein Geschenk anbieten, um um einen Vorteil zu bitten",to offer a present to ask for an advantage,ofrecer un regalo para pedir un favor,,L1323506
https://qichwa.wikibase.cloud/entity/L21345,t'inkay,Q5218,Q24905,Q125537856,t'inkay,qu-x-Q7260479,Willkommen feiern,to celebrate welcome,celebrar bienvenida; celebrar la t'inka; brindar,,L1323507
https://qichwa.wikibase.cloud/entity/L21370,t'inkuy,Q5218,Q24905,Q125537856,t'inkuy,qu-x-Q7260479,passen (Kleidung),to fit (clothing),venir justo (ropa),,L1323508
https://qichwa.wikibase.cloud/entity/L21373,t'ipachikuy,Q5218,Q24905,Q125537856,t'ipachikuy,qu-x-Q7260479,sich seine Kleider zuknöpfen lassen,to have one's clothes buttoned up,hacerse prender una vestimenta con un prendedor,,L1323509
https://qichwa.wikibase.cloud/entity/L21374,t'ipachiy,Q5218,Q24905,Q125537856,t'ipachiy,qu-x-Q7260479,zuknöpfen lassen,to make button up,hacerse sujetar; hacer prender,,L1323510
https://qichwa.wikibase.cloud/entity/L21377,t'iparakuy,Q5218,Q24905,Q125537856,t'iparakuy,qu-x-Q7260479,to unbutton one's clothes,seine Kleider aufknöpfen,desabrocharse; desabotonarse lo que está sujeto con prendedor,,L1323511
https://qichwa.wikibase.cloud/entity/L21378,t'iparquy,Q5218,Q24905,Q125537856,t'iparquy,qu-x-Q7260479,nageln,to nail,clavar,,L1323512
https://qichwa.wikibase.cloud/entity/L21381,t'ipay,Q5218,Q24905,Q125537856,t'ipay,qu-x-Q7260479,feststecken,to pin clothes; to affix; to fasten clothing with a pin; to pin,"fijar vestidos con alfileres; abrochar; prender un alfiler, una prenda o billetes; prender; fijar; fijar; clavar; afianzar",,L1323513
https://qichwa.wikibase.cloud/entity/L21386,t'ipichiy,Q5218,Q24905,Q125537856,t'ipichiy,qu-x-Q7260479,trennen,to separate,separar,,L1323514
https://qichwa.wikibase.cloud/entity/L21388,t'ipikuy,Q5218,Q24905,Q125537856,t'ipikuy,qu-x-Q7260479,von selbst zuschnappen,"to snap by itself (thread, etc.)",enlazar por sí mismo,,L1323515
https://qichwa.wikibase.cloud/entity/L21396,t'ipkikuy,Q5218,Q24905,Q125537856,t'ipkikuy,qu-x-Q7260479,mit einer Nadel anstecken,to pin (cloth),prender algo con alfiler,,L1323516
https://qichwa.wikibase.cloud/entity/L21397,t'ipkiy,Q5218,Q24905,Q125537856,t'ipkiy,qu-x-Q7260479,mit einer Nadel befestigen; anstecken (mit einer Nadel),to pin,prender con alfiler,,L1323517
https://qichwa.wikibase.cloud/entity/L21400,t'iqichiy,Q5218,Q24905,Q125537856,t'iqichiy,qu-x-Q7260479,jemanden etwas vollstopfen lassen,to make someone fill something,hacer embutir,,L1323518
https://qichwa.wikibase.cloud/entity/L21405,t'iqiykuy,Q5218,Q24905,Q125537856,t'iqiykuy,qu-x-Q7260479,vollstopfen; stopfen,to stuff,rellenar,,L1323519
https://qichwa.wikibase.cloud/entity/L21413,t'irachiy,Q5218,Q24905,Q125537856,t'irachiy,qu-x-Q7260479,jemanden etwas mit den Wurzeln ausreißen lassen,to make someone uproot plants,hacer arrancar una planta desde la raíz,,L1323520
https://qichwa.wikibase.cloud/entity/L21416,t'iray,Q5218,Q24905,Q125537856,t'iray,qu-x-Q7260479,mit den Wurzeln ausreißen,to pull out; to uproot; to uproot,arrancar hierbas desde la raíz; sacar una planta con raíz; mesar; descuajar; extraer; arrancar tallos; arrancar de raíz las plantas,,L1323521
https://qichwa.wikibase.cloud/entity/L21422,t'iriy,Q5218,Q24905,Q125537856,t'iriy,qu-x-Q7260479,flicken; stopfen; ausbessern,to mend,remendar; recoser; zurcir; zurcir mal,,L1323522
https://qichwa.wikibase.cloud/entity/L21423,t'isachiy,Q5218,Q24905,Q125537856,t'isachiy,qu-x-Q7260479,jemanden Wolle krempeln lassen,to make someone comb wool,hacer que otra persona escarmene lana o algodón,,L1323523
https://qichwa.wikibase.cloud/entity/L21439,t'ituy,Q5218,Q24905,Q125537856,t'ituy,qu-x-Q7260479,vorhersehen; voraussehen,to foresee,prever; proveer,,L1323524
https://qichwa.wikibase.cloud/entity/L21442,t'iwkay,Q5218,Q24905,Q125537856,t'iwkay,qu-x-Q7260479,einen Pfeil abschießen,to shoot an arrow,disparar una flecha,,L1323525
https://qichwa.wikibase.cloud/entity/L21465,t'uktiy,Q5218,Q24905,Q125537856,t'uktiy,qu-x-Q7260479,boshaft anschauen oder aufheben,to mischievously look at or pick up something,mirar o recoger maliciosamente,,L1323526
https://qichwa.wikibase.cloud/entity/L21482,t'ullkuy,Q5218,Q24905,Q125537856,t'ullkuy,qu-x-Q7260479,sehr fest spinnen,to spin tightly,torcer el hilo; hilar muy torcido; torcer mucho el hilo,,L1323527
https://qichwa.wikibase.cloud/entity/L21492,t'unay,Q5218,Q24905,Q125537856,t'unay,qu-x-Q7260479,zerstoßen; zerkleinern,to crush into small pieces,romper en particulas; machacar; fraccionar; destrozar; despedazar; desmenuzar; triturar,,L1323528
https://qichwa.wikibase.cloud/entity/L21495,t'upay,Q5218,Q24905,Q125537856,t'upay,qu-x-Q7260479,schärfen; schleifen (Messer),to sharpen,afilar,,L1323529
https://qichwa.wikibase.cloud/entity/L21502,t'uqluy,Q5218,Q24905,Q125537856,t'uqluy,qu-x-Q7260479,den Kopf rasieren,to shave a head,cortar el pelo al rape; rapar la cabeza,,L1323530
https://qichwa.wikibase.cloud/entity/L21503,t'uqllachiy,Q5218,Q24905,Q125537856,t'uqllachiy,qu-x-Q7260479,schießen,to shoot,disparar,,L1323531
https://qichwa.wikibase.cloud/entity/L21515,t'uquchay,Q5218,Q24905,Q125537856,t'uquchay,qu-x-Q7260479,bohren; durchbohren; durchlöchern,to bore,agujerear; horadar,,L1323532
https://qichwa.wikibase.cloud/entity/L21527,t'uqyay,Q5218,Q24905,Q125537856,t'uqyay,qu-x-Q7260479,aussprechen,to pronounce,pronunciar,,L1323533
https://qichwa.wikibase.cloud/entity/L21535,t'urpuy,Q5218,Q24905,Q125537856,t'urpuy,qu-x-Q7260479,erstechen; erdolchen,to stab,acuchillar; apuñalar; pinchar; punzar,,L1323534
https://qichwa.wikibase.cloud/entity/L21537,t'uruchachiy,Q5218,Q24905,Q125537856,t'uruchachiy,qu-x-Q7260479,jemanden Lehmziegel machen lassen,to make someone make clay bricks,mandar a alguien que haga barro,,L1323535
https://qichwa.wikibase.cloud/entity/L21551,t'uspiy,Q5218,Q24905,Q125537856,t'uspiy,qu-x-Q7260479,zielen; zielen auf,to aim; to aim at,apuntar,,L1323536
https://qichwa.wikibase.cloud/entity/L21609,uchuyachiy,Q5218,Q24905,Q125537856,huch'uyachiy,qu-x-Q7260479,verkleinern; reduzieren; kürzen (Bruch),to reduce,reducir; reducir (de tamaño),,L1323537
https://qichwa.wikibase.cloud/entity/L21690,ukhuchay,Q5218,Q24905,Q125537856,ukhuchay,qu-x-Q7260479,vertiefen,to deepen,ahondar; profundizar; cavar profundizando,,L1323538
https://qichwa.wikibase.cloud/entity/L21701,ukhunchay,Q5218,Q24905,Q125537856,ukhunchay,qu-x-Q7260479,vertiefen,to deepen,profundizar; poner adentro,,L1323539
https://qichwa.wikibase.cloud/entity/L21702,ukhunchay,Q5218,Q24905,Q125537856,ukunchay,qu-x-Q7260479,Unterwäsche anziehen,to put on underwear,ponerse camisa o ropa debajo del vestido,,L1323540
https://qichwa.wikibase.cloud/entity/L21770,ulluruy,Q5218,Q24905,Q125537856,ulluruy,qu-x-Q7260479,stechen,to sting,picotear,,L1323541
